trial,projection_seed,checkpoint,train_text,probe_text,embedding_similarity,core_overlap,node_overlap,edge_overlap,reference_nodes,reference_edges,probe_nodes,probe_edges
1,20260804,0,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.33953405017921146,0.3111111111111111,0.3548387096774194,28,19,31,23
1,20260804,0,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.0704066985645933,0.05454545454545454,0.07894736842105263,28,19,30,22
1,20260804,1,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.36827956989247307,0.3333333333333333,0.3870967741935484,30,21,30,22
1,20260804,1,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.06717105263157895,0.05263157894736842,0.075,30,21,30,22
1,20260804,5,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.32166666666666666,0.3,0.3333333333333333,32,23,33,25
1,20260804,5,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.06422518159806295,0.05084745762711865,0.07142857142857142,32,23,30,22
1,20260804,10,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.3062246963562753,0.28846153846153844,0.3157894736842105,34,25,33,25
1,20260804,10,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.06153129657228018,0.04918032786885246,0.06818181818181818,34,25,30,22
1,20260804,20,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.31873618275607957,0.3050847457627119,0.32608695652173914,41,32,36,29
1,20260804,20,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.0536764705882353,0.04411764705882353,0.058823529411764705,41,32,30,22
1,20260804,50,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.3243589743589744,0.3076923076923077,0.3333333333333333,45,36,40,32
1,20260804,50,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.051581185224554876,0.04225352112676056,0.05660377358490566,45,36,29,20
2,20260805,0,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.053301435406698565,0.05454545454545454,0.05263157894736842,27,19,31,21
2,20260805,0,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.05159090909090909,0.05454545454545454,0.05,27,19,31,23
2,20260805,1,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.05457957957957958,0.05555555555555555,0.05405405405405406,26,18,31,21
2,20260805,1,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.05277777777777777,0.05555555555555555,0.05128205128205128,26,18,31,23
2,20260805,5,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.07169890664423886,0.06896551724137931,0.07317073170731707,30,22,32,22
2,20260805,5,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.048336006415396954,0.05172413793103448,0.046511627906976744,30,22,31,23
2,20260805,10,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.08777943368107302,0.08196721311475409,0.09090909090909091,33,25,33,23
2,20260805,10,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.08694444444444445,0.08333333333333333,0.08888888888888889,33,25,32,24
2,20260805,20,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.0922040072859745,0.09836065573770492,0.08888888888888889,35,27,32,22
2,20260805,20,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.08694444444444445,0.08333333333333333,0.08888888888888889,35,27,30,22
2,20260805,50,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.11456716417910448,0.1044776119402985,0.12,40,32,34,24
2,20260805,50,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.12429873772791022,0.11290322580645161,0.13043478260869565,40,32,29,20
3,20260806,0,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.005932203389830508,0.01694915254237288,0.0,29,20,31,21
3,20260806,0,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.14066802651708313,0.1509433962264151,0.13513513513513514,29,20,32,22
3,20260806,1,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.005932203389830508,0.01694915254237288,0.0,29,21,31,21
3,20260806,1,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.16206554121151936,0.16981132075471697,0.15789473684210525,29,21,33,23
3,20260806,5,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.011475409836065573,0.03278688524590164,0.0,32,24,31,21
3,20260806,5,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.21625,0.2,0.225,32,24,34,25
3,20260806,10,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.0109375,0.03125,0.0,35,27,31,21
3,20260806,10,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.21891371340523885,0.2033898305084746,0.22727272727272727,35,27,36,27
3,20260806,20,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.010606060606060605,0.030303030303030304,0.0,37,29,31,21
3,20260806,20,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.22118055555555555,0.20634920634920634,0.22916666666666666,37,29,39,30
3,20260806,50,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.04558823529411765,0.058823529411764705,0.038461538461538464,42,34,30,20
3,20260806,50,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.24523172905525847,0.22727272727272727,0.2549019607843137,42,34,39,30
4,20260807,0,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.16636473429951693,0.21739130434782608,0.1388888888888889,26,20,30,21
4,20260807,0,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.07706766917293233,0.12244897959183673,0.05263157894736842,26,20,29,20
4,20260807,1,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.11227717078780908,0.1702127659574468,0.08108108108108109,26,20,29,20
4,20260807,1,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.07706766917293233,0.12244897959183673,0.05263157894736842,26,20,29,20
4,20260807,5,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.20723684210526316,0.25,0.18421052631578946,28,22,32,23
4,20260807,5,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.11303921568627451,0.13725490196078433,0.1,28,22,30,22
4,20260807,10,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.20416666666666666,0.25,0.1794871794871795,28,23,32,23
4,20260807,10,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.11145384983261597,0.13725490196078433,0.0975609756097561,28,23,30,22
4,20260807,20,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.26353658536585367,0.3,0.24390243902439024,29,24,36,27
4,20260807,20,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.15240196078431373,0.1568627450980392,0.15,29,24,30,22
4,20260807,50,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.3519830659536542,0.37254901960784315,0.3409090909090909,32,29,38,30
4,20260807,50,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.1467032967032967,0.15384615384615385,0.14285714285714285,32,29,28,19
5,20260808,0,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.22902813299232738,0.21739130434782608,0.23529411764705882,26,21,30,21
5,20260808,0,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.0,0.0,0.0,26,21,32,23
5,20260808,1,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.22303951367781155,0.2127659574468085,0.22857142857142856,27,22,30,21
5,20260808,1,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.0,0.0,0.0,27,22,32,23
5,20260808,5,今日は晴れて気持ちいい,今日の天気は最高だ,0.5888111032873542,0.2607638888888889,0.22916666666666666,0.2777777777777778,28,23,31,23
5,20260808,5,今日は晴れて気持ちいい,犬は公園を走っている,0.21107972683001375,0.0,0.0,0.0,28,23,32,23
